District,KDG_District,Original Rice Production,Original Maize Production,Initial Stress,Initial Stability,New Rice Production,New Maize Production,Rice Impact,Maize Impact,Stability,Stress,Perturbation,Factor
KODAGU,Kodagu,86303.0,17921,0.3438765440528684,0.6561234559471316,87382,19974,1.250246225507804,11.45583393783829,0.6586506605808307,0.3413493394191693,10,TotalNPK
MANDYA,Mandya,246543.0,19387,0.332706553903776,0.667293446096224,247717,20232,0.47618468177964896,4.358590808273585,0.6670106350716934,0.33298936492830655,10,TotalNPK
MYSURU,Mysuru,354227.0,137154,0.4544552875953204,0.5455447124046796,355370,141206,0.32267444322426014,2.954343292940782,0.547149982674535,0.4528500173254651,10,TotalNPK
CHAMARAJANAGAR,Chamarajanagara,45856.0,147886,0.3574110573508466,0.6425889426491533,46000,152139,0.31402651779483604,2.8758638410667676,0.6428224256136383,0.3571775743863617,10,TotalNPK
BELAGAVI,Belagavi,177552.0,576758,0.7780990351728475,0.2219009648271525,178499,604933,0.5333648733892042,4.885064446440275,0.20361599293359411,0.7963840070664059,10,TotalNPK
VIJAYAPURA,Vijayapura,170.0,226327,0.37873533228265926,0.6212646677173408,170,232406,0.0,2.6859367198787596,0.6225189508994602,0.37748104910053987,10,TotalNPK
BAGALKOT,Bagalkote,85.0,251699,0.37635272290841865,0.6236472770915813,85,265084,0.0,5.317859824631802,0.6230438466945578,0.37695615330544213,10,TotalNPK
DHARAWAD,Dharwad,33989.0,90634,0.37204882270810574,0.6279511772918942,34143,94396,0.45308776368825204,4.150760200366308,0.6245143819802845,0.37548561801971553,10,TotalNPK
GADAG,Gadag,7258.0,138476,0.32913685173506796,0.6708631482649321,7276,141738,0.2480022044640397,2.3556428550795805,0.6667664963295701,0.33323350367043,10,TotalNPK
HAVERI,Haveri,125422.0,413487,0.4258507563387058,0.5741492436612943,125842,426166,0.33486948063338173,3.0663600064814616,0.5722385362901468,0.42776146370985324,10,TotalNPK
UTTARA KANNADA,Uttara Kannada,152981.0,24088,0.4018625760620145,0.5981374239379855,153396,24686,0.2712755178747688,2.4825639322484223,0.5923318272287232,0.40766817277127676,10,TotalNPK
BALLARI,Ballari,206115.5,104045,0.2396805452781413,0.7603194547218587,207176,108948,0.5145173458570559,4.712384064587438,0.7628376945001721,0.2371623054998279,10,TotalNPK
BIDAR,Bidar,2036.0,2791,0.02320725462171545,0.9767927453782845,2047,2936,0.5402750491159135,5.19527051236116,0.9768543494665243,0.023145650533475753,10,TotalNPK
KALABURAGI,Kalaburagi,7888.0,14621,0.173412692995817,0.826587307004183,7912,15035,0.3042596348884381,2.831543670063607,0.8260043725286744,0.1739956274713256,10,TotalNPK
YADGIRI,Yadgir,224659.0,2673,0.17616339858660177,0.8238366014133982,226633,2888,0.8786649989539702,8.043396932285821,0.8228137811320564,0.17718621886794364,10,TotalNPK
RAICHUR,Raichur,492342.0,723,0.7712347855660207,0.22876521443397935,495012,758,0.5423059580535482,4.840940525587829,0.2276061317820225,0.7723938682179775,10,TotalNPK
KOPPAL,Koppal,243505.0,190252,0.17177684959856285,0.8282231504014371,244401,196668,0.3679595901521529,3.3723692786409605,0.8295547361543909,0.17044526384560915,10,TotalNPK
VIJAYANAGARA,Vijayanagara,206115.5,104045,0.3101584614148084,0.6898415385851916,207176,108948,0.5145173458570559,4.712384064587438,0.6919697453633757,0.30803025463662426,10,TotalNPK
BENGALURU,Bengaluru Urban,3376.0,2879,0.04059095684686974,0.9594090431531302,3343,2623,-0.9774881516587678,-8.891976380687739,0.959558803446218,0.04044119655378201,-10,TotalNPK
BENGALURU(R),Bengaluru Rural,2354.0,42583,0.01603467998482783,0.9839653200151721,2343,40811,-0.46728971962616817,-4.1612850198436,0.9841704468610378,0.01582955313896218,-10,TotalNPK
RAMANAGARA,Ramanagara,12128.0,10450,0.13165475567743587,0.8683452443225641,12111,10320,-0.14017150395778363,-1.244019138755981,0.8687863865741497,0.13121361342585025,-10,TotalNPK
CHITRADURGA,Chitradurga,4566.0,271975,0.43728636204875326,0.5627136379512467,4554,265613,-0.2628120893561104,-2.3391855869105616,0.5611114648059718,0.4388885351940282,-10,TotalNPK
DAVANAGERE,Davanagere,489505.0,593544,0.9274095865826124,0.07259041341738759,488154,578546,-0.27599309506542324,-2.5268556332807677,0.06893786962914483,0.9310621303708552,-10,TotalNPK
KOLAR,Kolar,864.0,1759,0.12182041376564304,0.878179586234357,857,1630,-0.8101851851851851,-7.333712336554861,0.8804637680524671,0.11953623194753293,-10,TotalNPK
CHIKKABALLAPURA,Chikkaballapura,2698.0,105491,0.1161629602587609,0.8838370397412391,2684,100708,-0.5189028910303929,-4.534036078907206,0.8870654409575751,0.11293455904242486,-10,TotalNPK
SHIVAMOGGA,Shivamogga,384974.0,226532,0.3692709389432301,0.63072906105677,383844,220447,-0.29352631606290297,-2.68615471544859,0.6296245169435384,0.3703754830564617,-10,TotalNPK
TUMAKURU,Tumakuru,26042.0,66868,0.1341159503124216,0.8658840496875784,25973,65265,-0.2649566085554105,-2.3972602739726026,0.867253808771465,0.1327461912285351,-10,TotalNPK
CHIKKAMAGALURU,Chikkamagaluru,110533.0,61353,0.30101298666275317,0.6989870133372469,109596,56593,-0.8477106384518651,-7.758381823219729,0.6936522126460193,0.3063477873539807,-10,TotalNPK
DAKSHINA KANNADA,Dakshina Kannada,132588.0,0,0.17605537219449796,0.823944627805502,132020,0,-0.4283947265212538,,0.8265896106932351,0.17341038930676483,-10,TotalNPK
UDUPI,Udupi,138156.0,109,0.17515621400729725,0.8248437859927027,137969,107,-0.1353542372390631,-1.834862385321101,0.826356270443148,0.17364372955685206,-10,TotalNPK
HASSAN,Hassan,143705.0,333937,0.4786815954905457,0.5213184045094543,143237,323994,-0.3256671653735082,-2.977507733494641,0.522321907074198,0.477678092925802,-10,TotalNPK
KODAGU,Kodagu,86303.0,17921,0.3438765440528684,0.6561234559471316,85223,15867,-1.2514049337798223,-11.461413983594666,0.6535263328956876,0.3464736671043124,-10,TotalNPK
MANDYA,Mandya,246543.0,19387,0.332706553903776,0.667293446096224,245368,18541,-0.4765902905375533,-4.363748903904678,0.6675840994404665,0.3324159005595335,-10,TotalNPK
MYSURU,Mysuru,354227.0,137154,0.4544552875953204,0.5455447124046796,353083,133101,-0.3229567480739751,-2.95507240036747,0.5439202682090296,0.4560797317909704,-10,TotalNPK
CHAMARAJANAGAR,Chamarajanagara,45856.0,147886,0.3574110573508466,0.6425889426491533,45711,143632,-0.3162072575017446,-2.876540037596527,0.6423591042272802,0.35764089577271985,-10,TotalNPK
BELAGAVI,Belagavi,177552.0,576758,0.7780990351728475,0.2219009648271525,176604,548582,-0.5339280886726142,-4.885237829384248,0.2410638372586189,0.7589361627413811,-10,TotalNPK
VIJAYAPURA,Vijayapura,170.0,226327,0.37873533228265926,0.6212646677173408,169,220247,-0.5882352941176471,-2.686378558457453,0.6198268987915796,0.3801731012084204,-10,TotalNPK
BAGALKOT,Bagalkote,85.0,251699,0.37635272290841865,0.6236472770915813,84,238313,-1.1764705882352942,-5.318257124581345,0.624169226353253,0.37583077364674694,-10,TotalNPK
DHARAWAD,Dharwad,33989.0,90634,0.37204882270810574,0.6279511772918942,33834,86871,-0.45602989202389005,-4.151863539069224,0.6315590055200366,0.3684409944799634,-10,TotalNPK
GADAG,Gadag,7258.0,138476,0.32913685173506796,0.6708631482649321,7239,135213,-0.2617801047120419,-2.3563650018775815,0.6750454174343812,0.3249545825656189,-10,TotalNPK
HAVERI,Haveri,125422.0,413487,0.4258507563387058,0.5741492436612943,125001,400807,-0.33566678892060403,-3.0666018520533895,0.5761598474895394,0.4238401525104606,-10,TotalNPK
UTTARA KANNADA,Uttara Kannada,152981.0,24088,0.4018625760620145,0.5981374239379855,152565,23489,-0.2719291938214549,-2.486715376951179,0.6042423584192468,0.3957576415807532,-10,TotalNPK
BALLARI,Ballari,206115.5,104045,0.2396805452781413,0.7603194547218587,205054,99141,-0.5150025107282082,-4.713345187178625,0.7576732396130557,0.24232676038694434,-10,TotalNPK
BIDAR,Bidar,2036.0,2791,0.02320725462171545,0.9767927453782845,2024,2645,-0.5893909626719057,-5.231099964170548,0.9767287098096907,0.023271290190309244,-10,TotalNPK
KALABURAGI,Kalaburagi,7888.0,14621,0.173412692995817,0.826587307004183,7863,14206,-0.3169371196754564,-2.838383147527529,0.8271825070779545,0.17281749292204548,-10,TotalNPK
YADGIRI,Yadgir,224659.0,2673,0.17616339858660177,0.8238366014133982,222684,2457,-0.8791101180010594,-8.080808080808081,0.8248623680875727,0.1751376319124273,-10,TotalNPK
RAICHUR,Raichur,492342.0,723,0.7712347855660207,0.22876521443397935,489671,687,-0.5425090688992611,-4.979253112033195,0.229970943242491,0.770029056757509,-10,TotalNPK
KOPPAL,Koppal,243505.0,190252,0.17177684959856285,0.8282231504014371,242608,183835,-0.3683702593375906,-3.372894897294115,0.8268457725443427,0.17315422745565737,-10,TotalNPK
VIJAYANAGARA,Vijayanagara,206115.5,104045,0.3101584614148084,0.6898415385851916,205054,99141,-0.5150025107282082,-4.713345187178625,0.6875950644669495,0.3124049355330505,-10,TotalNPK
BENGALURU,Bengaluru Urban,3376.0,2879,0.04059095684686974,0.9594090431531302,3441,3390,1.925355450236967,17.749218478638415,0.9597278795778718,0.04027212042212823,20,TotalNPK
BENGALURU(R),Bengaluru Rural,2354.0,42583,0.01603467998482783,0.9839653200151721,2375,46126,0.8920985556499574,8.32022168470986,0.9836435565347359,0.016356443465264072,20,TotalNPK
RAMANAGARA,Ramanagara,12128.0,10450,0.13165475567743587,0.8683452443225641,12160,10709,0.2638522427440633,2.4784688995215314,0.8682131077101054,0.13178689228989457,20,TotalNPK
CHITRADURGA,Chitradurga,4566.0,271975,0.43728636204875326,0.5627136379512467,4589,284697,0.5037231712658783,4.677635812115084,0.5663358199795283,0.4336641800204717,20,TotalNPK
DAVANAGERE,Davanagere,489505.0,593544,0.9274095865826124,0.07259041341738759,492206,623538,0.5517819021256167,5.05337430754923,0.08674073530467608,0.9132592646953239,20,TotalNPK
KOLAR,Kolar,864.0,1759,0.12182041376564304,0.878179586234357,877,2016,1.5046296296296295,14.610574189880616,0.8758447445071207,0.12415525549287933,20,TotalNPK
CHIKKABALLAPURA,Chikkaballapura,2698.0,105491,0.1161629602587609,0.8838370397412391,2724,115056,0.9636767976278725,9.067124209648217,0.8796626437184959,0.12033735628150406,20,TotalNPK
SHIVAMOGGA,Shivamogga,384974.0,226532,0.3692709389432301,0.63072906105677,387232,238701,0.5865331165221547,5.371867992160048,0.6328928494730057,0.3671071505269943,20,TotalNPK
TUMAKURU,Tumakuru,26042.0,66868,0.1341159503124216,0.8658840496875784,26178,70072,0.5222333154135627,4.791529580666388,0.864278161009231,0.13572183899076895,20,TotalNPK
CHIKKAMAGALURU,Chikkamagaluru,110533.0,61353,0.30101298666275317,0.6989870133372469,112405,70871,1.6936118625206953,15.513503822143987,0.7121126354308054,0.2878873645691946,20,TotalNPK
DAKSHINA KANNADA,Dakshina Kannada,132588.0,0,0.17605537219449796,0.823944627805502,133722,0,0.8552810209068694,,0.8217169744851762,0.17828302551482372,20,TotalNPK
UDUPI,Udupi,138156.0,109,0.17515621400729725,0.8248437859927027,138528,111,0.2692608355771736,1.834862385321101,0.8235119758238469,0.17648802417615303,20,TotalNPK
HASSAN,Hassan,143705.0,333937,0.4786815954905457,0.5213184045094543,144639,353821,0.6499425907240527,5.954416551625007,0.5266798224344712,0.4733201775655288,20,TotalNPK
KODAGU,Kodagu,86303.0,17921,0.3438765440528684,0.6561234559471316,88462,22027,2.501651159287626,22.91166787567658,0.6634948476375315,0.3365051523624684,20,TotalNPK
MANDYA,Mandya,246543.0,19387,0.332706553903776,0.667293446096224,248891,21077,0.9523693635592979,8.71718161654717,0.6685840877023319,0.33141591229766815,20,TotalNPK
MYSURU,Mysuru,354227.0,137154,0.4544552875953204,0.5455447124046796,356513,145258,0.6453488864485203,5.908686585881564,0.5487420667309111,0.4512579332690889,20,TotalNPK
CHAMARAJANAGAR,Chamarajanagara,45856.0,147886,0.3574110573508466,0.6425889426491533,46144,156392,0.6280530355896721,5.751727682133535,0.6440865927922865,0.3559134072077134,20,TotalNPK
BELAGAVI,Belagavi,177552.0,576758,0.7780990351728475,0.2219009648271525,179446,633109,1.0667297467784085,9.770302275824523,0.19697057130843698,0.803029428691563,20,TotalNPK
VIJAYAPURA,Vijayapura,170.0,226327,0.37873533228265926,0.6212646677173408,170,238486,0.0,5.372315278336213,0.6238899639795557,0.37611003602044435,20,TotalNPK
BAGALKOT,Bagalkote,85.0,251699,0.37635272290841865,0.6236472770915813,85,278469,0.0,10.635719649263605,0.6224937145204218,0.3775062854795782,20,TotalNPK
DHARAWAD,Dharwad,33989.0,90634,0.37204882270810574,0.6279511772918942,34297,98158,0.9061755273765041,8.301520400732617,0.625861315342644,0.374138684657356,20,TotalNPK
GADAG,Gadag,7258.0,138476,0.32913685173506796,0.6708631482649321,7295,145000,0.5097823091760816,4.711285710159161,0.6645124153310975,0.3354875846689025,20,TotalNPK
HAVERI,Haveri,125422.0,413487,0.4258507563387058,0.5741492436612943,126262,438846,0.6697389612667635,6.132961858534851,0.5758370667384367,0.4241629332615633,20,TotalNPK
UTTARA KANNADA,Uttara Kannada,152981.0,24088,0.4018625760620145,0.5981374239379855,153811,25284,0.5425510357495376,4.965127864496845,0.5929945031977588,0.40700549680224113,20,TotalNPK
BALLARI,Ballari,206115.5,104045,0.2396805452781413,0.7603194547218587,208237,113852,1.029277274149688,9.425729251766063,0.7687050091591591,0.2312949908408409,20,TotalNPK
BIDAR,Bidar,2036.0,2791,0.02320725462171545,0.9767927453782845,2059,3082,1.1296660117878194,10.426370476531709,0.9771732311494524,0.022826768850547595,20,TotalNPK
KALABURAGI,Kalaburagi,7888.0,14621,0.173412692995817,0.826587307004183,7936,15449,0.6085192697768762,5.663087340127214,0.8264009482718668,0.17359905172813314,20,TotalNPK
YADGIRI,Yadgir,224659.0,2673,0.17616339858660177,0.8238366014133982,228607,3103,1.7573299979079404,16.086793864571643,0.8232492276136492,0.1767507723863508,20,TotalNPK
RAICHUR,Raichur,492342.0,723,0.7712347855660207,0.22876521443397935,497683,794,1.0848150269528092,9.820193637621024,0.22787788204791026,0.7721221179520897,20,TotalNPK
KOPPAL,Koppal,243505.0,190252,0.17177684959856285,0.8282231504014371,245298,203085,0.7363298494897436,6.745264175935076,0.8320526056250804,0.1679473943749196,20,TotalNPK
VIJAYANAGARA,Vijayanagara,206115.5,104045,0.3101584614148084,0.6898415385851916,208237,113852,1.029277274149688,9.425729251766063,0.6984627292062695,0.30153727079373055,20,TotalNPK
BENGALURU,Bengaluru Urban,3376.0,2879,0.04059095684686974,0.9594090431531302,3310,2367,-1.9549763033175356,-17.783952761375478,0.9597167401069662,0.04028325989303382,-20,TotalNPK
BENGALURU(R),Bengaluru Rural,2354.0,42583,0.01603467998482783,0.9839653200151721,2332,39039,-0.9345794392523363,-8.3225700396872,0.9843755071682858,0.015624492831714238,-20,TotalNPK
RAMANAGARA,Ramanagara,12128.0,10450,0.13165475567743587,0.8683452443225641,12095,10190,-0.2720976253298153,-2.488038277511962,0.8692483264620834,0.13075167353791659,-20,TotalNPK
CHITRADURGA,Chitradurga,4566.0,271975,0.43728636204875326,0.5627136379512467,4542,259252,-0.5256241787122208,-4.678003492968104,0.5594146865760967,0.44058531342390334,-20,TotalNPK
DAVANAGERE,Davanagere,489505.0,593544,0.9274095865826124,0.07259041341738759,486803,563549,-0.5519861901308465,-5.053542787055383,0.06515882104040749,0.9348411789595925,-20,TotalNPK
KOLAR,Kolar,864.0,1759,0.12182041376564304,0.878179586234357,850,1501,-1.6203703703703702,-14.667424673109721,0.8828696698851158,0.11713033011488412,-20,TotalNPK
CHIKKABALLAPURA,Chikkaballapura,2698.0,105491,0.1161629602587609,0.8838370397412391,2671,95925,-1.000741289844329,-9.068072157814411,0.8904648481695213,0.10953515183047868,-20,TotalNPK
SHIVAMOGGA,Shivamogga,384974.0,226532,0.3692709389432301,0.63072906105677,382715,214362,-0.5867928743239803,-5.37230943089718,0.628500438428824,0.3714995615711761,-20,TotalNPK
TUMAKURU,Tumakuru,26042.0,66868,0.1341159503124216,0.8658840496875784,25905,63663,-0.5260732662621918,-4.793025064305796,0.8686790165445751,0.1313209834554249,-20,TotalNPK
CHIKKAMAGALURU,Chikkamagaluru,110533.0,61353,0.30101298666275317,0.6989870133372469,108660,51834,-1.6945165697122127,-15.515133734291723,0.6880650617421247,0.3119349382578753,-20,TotalNPK
DAKSHINA KANNADA,Dakshina Kannada,132588.0,0,0.17605537219449796,0.823944627805502,131453,0,-0.8560352369746884,,0.8293725293372989,0.17062747066270112,-20,TotalNPK
UDUPI,Udupi,138156.0,109,0.17515621400729725,0.8248437859927027,137783,106,-0.2699846550276499,-2.7522935779816518,0.8279322151486568,0.17206778485134322,-20,TotalNPK
HASSAN,Hassan,143705.0,333937,0.4786815954905457,0.5213184045094543,142770,314052,-0.6506384607355347,-5.954716009307145,0.52337729201494,0.47662270798506007,-20,TotalNPK
KODAGU,Kodagu,86303.0,17921,0.3438765440528684,0.6561234559471316,84143,13814,-2.5028098675596446,-22.917247921432956,0.6508543760785412,0.3491456239214588,-20,TotalNPK
MANDYA,Mandya,246543.0,19387,0.332706553903776,0.667293446096224,244194,17696,-0.9527749723172022,-8.722339712178263,0.6678833264417556,0.3321166735582444,-20,TotalNPK
MYSURU,Mysuru,354227.0,137154,0.4544552875953204,0.5455447124046796,351940,129049,-0.6456311912982353,-5.909415693308253,0.5422746918024217,0.45772530819757834,-20,TotalNPK
CHAMARAJANAGAR,Chamarajanagara,45856.0,147886,0.3574110573508466,0.6425889426491533,45567,139379,-0.6302337752965805,-5.752403878663294,0.6421328375842283,0.3578671624157717,-20,TotalNPK
BELAGAVI,Belagavi,177552.0,576758,0.7780990351728475,0.2219009648271525,175657,520406,-1.0672929620618186,-9.770475658768497,0.2611665578143608,0.7388334421856392,-20,TotalNPK
VIJAYAPURA,Vijayapura,170.0,226327,0.37873533228265926,0.6212646677173408,169,214167,-0.5882352941176471,-5.372757116914906,0.6181836276803487,0.3818163723196512,-20,TotalNPK
BAGALKOT,Bagalkote,85.0,251699,0.37635272290841865,0.6236472770915813,84,224928,-1.1764705882352942,-10.636116949213148,0.624593315125379,0.37540668487462103,-20,TotalNPK
DHARAWAD,Dharwad,33989.0,90634,0.37204882270810574,0.6279511772918942,33680,83109,-0.9091176557121421,-8.302623739435532,0.6353523445915474,0.36464765540845256,-20,TotalNPK
GADAG,Gadag,7258.0,138476,0.32913685173506796,0.6708631482649321,7220,131951,-0.5235602094240838,-4.712007856957162,0.6793031053518566,0.3206968946481435,-20,TotalNPK
HAVERI,Haveri,125422.0,413487,0.4258507563387058,0.5741492436612943,124581,388127,-0.6705362695539858,-6.133203704106779,0.5782805552417449,0.4217194447582551,-20,TotalNPK
UTTARA KANNADA,Uttara Kannada,152981.0,24088,0.4018625760620145,0.5981374239379855,152150,22891,-0.5432047116962238,-4.969279309199601,0.610672882197053,0.38932711780294704,-20,TotalNPK
BALLARI,Ballari,206115.5,104045,0.2396805452781413,0.7603194547218587,203993,94237,-1.0297624390208402,-9.42669037435725,0.7548890657788561,0.24511093422114388,-20,TotalNPK
BIDAR,Bidar,2036.0,2791,0.02320725462171545,0.9767927453782845,2012,2499,-1.1787819253438114,-10.462199928341096,0.9766595348235557,0.023340465176444274,-20,TotalNPK
KALABURAGI,Kalaburagi,7888.0,14621,0.173412692995817,0.826587307004183,7839,13792,-0.6211967545638946,-5.6699268175911355,0.8277919450691721,0.1722080549308279,-20,TotalNPK
YADGIRI,Yadgir,224659.0,2673,0.17616339858660177,0.8238366014133982,220710,2242,-1.7577751169550297,-16.1242050130939,0.825891453660231,0.17410854633976902,-20,TotalNPK
RAICHUR,Raichur,492342.0,723,0.7712347855660207,0.22876521443397935,487000,651,-1.0850181377985222,-9.95850622406639,0.23122562926230017,0.7687743707376998,-20,TotalNPK
KOPPAL,Koppal,243505.0,190252,0.17177684959856285,0.8282231504014371,241711,177418,-0.7367405186751812,-6.74578979458823,0.8254204071933641,0.17457959280663596,-20,TotalNPK
VIJAYANAGARA,Vijayanagara,206115.5,104045,0.3101584614148084,0.6898415385851916,203993,94237,-1.0297624390208402,-9.42669037435725,0.6852209544253679,0.3147790455746321,-20,TotalNPK
